Date,Time,Activity,Light
30/04/2019,14:06:30,0,10.54
30/04/2019,14:07:00,26,210.18
30/04/2019,14:07:30,0,230.02
30/04/2019,14:08:00,14,178.25
30/04/2019,14:08:30,232,142.91
30/04/2019,14:09:00,532,62.31
30/04/2019,14:09:30,14,227.54
30/04/2019,14:10:00,8,283.96
30/04/2019,14:10:30,5,277.14
30/04/2019,14:11:00,27,237.15
30/04/2019,14:11:30,20,12.09
30/04/2019,14:12:00,0,13.02
30/04/2019,14:12:30,0,14.88
30/04/2019,14:13:00,0,18.29
30/04/2019,14:13:30,0,16.12
30/04/2019,14:14:00,14,15.5
30/04/2019,14:14:30,0,16.12
30/04/2019,14:15:00,4,16.74
30/04/2019,14:15:30,4,17.05
30/04/2019,14:16:00,0,15.81
30/04/2019,14:16:30,0,15.5
30/04/2019,14:17:00,0,17.98
30/04/2019,14:17:30,69,28.83
30/04/2019,14:18:00,120,27.28
30/04/2019,14:18:30,49,35.65
30/04/2019,14:19:00,0,47.43
30/04/2019,14:19:30,27,137.33
30/04/2019,14:20:00,603,218.24
30/04/2019,14:20:30,28,280.55
30/04/2019,14:21:00,12,295.43
30/04/2019,14:21:30,31,300.7
30/04/2019,14:22:00,78,291.4
30/04/2019,14:22:30,56,199.95
30/04/2019,14:23:00,14,239.63
30/04/2019,14:23:30,0,242.42
30/04/2019,14:24:00,34,282.1
30/04/2019,14:24:30,524,234.05
30/04/2019,14:25:00,15,231.26
30/04/2019,14:25:30,0,199.64
30/04/2019,14:26:00,0,203.05
30/04/2019,14:26:30,0,202.12
30/04/2019,14:27:00,0,103.23
30/04/2019,14:27:30,0,116.87
30/04/2019,14:28:00,0,134.54
30/04/2019,14:28:30,25,85.56
30/04/2019,14:29:00,78,14.57
30/04/2019,14:29:30,0,5.27
30/04/2019,14:30:00,0,4.96
30/04/2019,14:30:30,0,4.65
30/04/2019,14:31:00,45,137.02
30/04/2019,14:31:30,4,169.26
30/04/2019,14:32:00,0,45.57
30/04/2019,14:32:30,0,36.27
30/04/2019,14:33:00,0,33.48
30/04/2019,14:33:30,4,37.51
30/04/2019,14:34:00,0,32.55
30/04/2019,14:34:30,0,27.28
30/04/2019,14:35:00,65,27.28
30/04/2019,14:35:30,0,12.4
30/04/2019,14:36:00,60,26.66
30/04/2019,14:36:30,9,30.07
30/04/2019,14:37:00,721,21.39
30/04/2019,14:37:30,76,18.29
30/04/2019,14:38:00,227,22.63
30/04/2019,14:38:30,143,24.49
30/04/2019,14:39:00,61,6.2
30/04/2019,14:39:30,76,18.29
30/04/2019,14:40:00,134,30.69
30/04/2019,14:40:30,155,19.22
30/04/2019,14:41:00,265,25.73
30/04/2019,14:41:30,0,15.81
30/04/2019,14:42:00,59,24.49
30/04/2019,14:42:30,18,28.52
30/04/2019,14:43:00,13,37.82
30/04/2019,14:43:30,460,22.32
30/04/2019,14:44:00,0,0
30/04/2019,14:44:30,0,0
30/04/2019,14:45:00,42,97.34
30/04/2019,14:45:30,0,108.5
30/04/2019,14:46:00,6,152.52
30/04/2019,14:46:30,14,221.65
30/04/2019,14:47:00,0,251.41
30/04/2019,14:47:30,0,227.85
30/04/2019,14:48:00,11,218.86
30/04/2019,14:48:30,0,237.15
30/04/2019,14:49:00,0,279
30/04/2019,14:49:30,35,205.53
30/04/2019,14:50:00,0,8.68
30/04/2019,14:50:30,0,9.3
30/04/2019,14:51:00,4,10.23
30/04/2019,14:51:30,0,9.92
30/04/2019,14:52:00,0,8.06
30/04/2019,14:52:30,0,8.99
30/04/2019,14:53:00,67,236.22
30/04/2019,14:53:30,0,293.57
30/04/2019,14:54:00,0,292.33
30/04/2019,14:54:30,0,293.57
30/04/2019,14:55:00,0,302.56
30/04/2019,14:55:30,0,305.66
30/04/2019,14:56:00,0,305.66
30/04/2019,14:56:30,0,337.28
30/04/2019,14:57:00,0,296.98
30/04/2019,14:57:30,41,217.31
30/04/2019,14:58:00,27,197.16
30/04/2019,14:58:30,0,212.04
30/04/2019,14:59:00,42,208.32
30/04/2019,14:59:30,10,186.31
30/04/2019,15:00:00,43,146.32
30/04/2019,15:00:30,624,192.82
30/04/2019,15:01:00,112,138.88
30/04/2019,15:01:30,20,306.9
30/04/2019,15:02:00,0,398.04
30/04/2019,15:02:30,0,398.35
30/04/2019,15:03:00,0,398.66
30/04/2019,15:03:30,744,253.27
30/04/2019,15:04:00,349,101.99
30/04/2019,15:04:30,205,239.63
30/04/2019,15:05:00,163,143.22
30/04/2019,15:05:30,181,93.93
30/04/2019,15:06:00,98,110.67
30/04/2019,15:06:30,0,45.88
30/04/2019,15:07:00,0,27.28
30/04/2019,15:07:30,0,17.67
30/04/2019,15:08:00,0,15.5
30/04/2019,15:08:30,0,17.05
30/04/2019,15:09:00,0,18.6
30/04/2019,15:09:30,0,13.95
30/04/2019,15:10:00,8,11.47
30/04/2019,15:10:30,4,14.88
30/04/2019,15:11:00,0,15.5
30/04/2019,15:11:30,0,13.95
30/04/2019,15:12:00,0,13.02
30/04/2019,15:12:30,0,16.74
30/04/2019,15:13:00,6,17.98
30/04/2019,15:13:30,4,17.67
30/04/2019,15:14:00,141,129.58
30/04/2019,15:14:30,109,148.18
30/04/2019,15:15:00,108,193.44
30/04/2019,15:15:30,111,149.42
30/04/2019,15:16:00,557,317.75
30/04/2019,15:16:30,511,134.23
30/04/2019,15:17:00,100,80.29
30/04/2019,15:17:30,27,272.8
30/04/2019,15:18:00,0,281.79
30/04/2019,15:18:30,27,211.11
30/04/2019,15:19:00,0,35.96
30/04/2019,15:19:30,0,38.13
30/04/2019,15:20:00,57,287.99
30/04/2019,15:20:30,0,292.33
30/04/2019,15:21:00,0,289.54
30/04/2019,15:21:30,0,302.56
30/04/2019,15:22:00,0,300.08
30/04/2019,15:22:30,0,354.95
30/04/2019,15:23:00,0,397.73
30/04/2019,15:23:30,57,316.2
30/04/2019,15:24:00,0,229.71
30/04/2019,15:24:30,0,229.09
30/04/2019,15:25:00,0,211.42
30/04/2019,15:25:30,1060,196.85
30/04/2019,15:26:00,0,291.09
30/04/2019,15:26:30,93,119.04
30/04/2019,15:27:00,0,41.54
30/04/2019,15:27:30,21,44.02
30/04/2019,15:28:00,13,43.09
30/04/2019,15:28:30,27,206.77
30/04/2019,15:29:00,0,229.09
30/04/2019,15:29:30,33,209.87
30/04/2019,15:30:00,0,99.2
30/04/2019,15:30:30,0,78.74
30/04/2019,15:31:00,857,108.19
30/04/2019,15:31:30,13,280.55
30/04/2019,15:32:00,15,12.71
30/04/2019,15:32:30,0,12.71
30/04/2019,15:33:00,0,12.71
30/04/2019,15:33:30,23,70.06
30/04/2019,15:34:00,0,87.42
30/04/2019,15:34:30,0,102.3
30/04/2019,15:35:00,0,124
30/04/2019,15:35:30,0,125.55
30/04/2019,15:36:00,0,128.65
30/04/2019,15:36:30,0,156.24
30/04/2019,15:37:00,59,194.99
30/04/2019,15:37:30,0,203.98
30/04/2019,15:38:00,4,205.22
30/04/2019,15:38:30,0,232.5
30/04/2019,15:39:00,48,119.35
30/04/2019,15:39:30,18,198.71
30/04/2019,15:40:00,10,39.37
30/04/2019,15:40:30,29,50.22
30/04/2019,15:41:00,0,227.23
30/04/2019,15:41:30,0,227.23
30/04/2019,15:42:00,82,92.38
30/04/2019,15:42:30,32,78.12
30/04/2019,15:43:00,0,345.03
30/04/2019,15:43:30,1157,138.26
30/04/2019,15:44:00,18,202.74
30/04/2019,15:44:30,52,80.6
30/04/2019,15:45:00,7,80.6
30/04/2019,15:45:30,25,58.28
30/04/2019,15:46:00,138,96.72
30/04/2019,15:46:30,193,139.81
30/04/2019,15:47:00,4,143.84
30/04/2019,15:47:30,23,146.32
30/04/2019,15:48:00,11,124.93
30/04/2019,15:48:30,0,60.14
30/04/2019,15:49:00,33,88.04
30/04/2019,15:49:30,14,90.52
30/04/2019,15:50:00,98,79.98
30/04/2019,15:50:30,32,91.14
30/04/2019,15:51:00,1158,189.1
30/04/2019,15:51:30,30,72.54
30/04/2019,15:52:00,0,156.55
30/04/2019,15:52:30,0,170.19
30/04/2019,15:53:00,48,150.04
30/04/2019,15:53:30,88,57.35
30/04/2019,15:54:00,0,9.92
30/04/2019,15:54:30,0,9.92
30/04/2019,15:55:00,0,10.23
30/04/2019,15:55:30,0,10.54
30/04/2019,15:56:00,0,10.54
30/04/2019,15:56:30,68,26.04
30/04/2019,15:57:00,97,129.27
30/04/2019,15:57:30,0,161.82
30/04/2019,15:58:00,18,158.41
30/04/2019,15:58:30,0,175.46
30/04/2019,15:59:00,41,185.38
30/04/2019,15:59:30,0,196.23
30/04/2019,16:00:00,5,208.94
30/04/2019,16:00:30,18,175.46
30/04/2019,16:01:00,0,219.48
30/04/2019,16:01:30,0,226.61
30/04/2019,16:02:00,34,106.02
30/04/2019,16:02:30,0,0
30/04/2019,16:03:00,0,36.27
30/04/2019,16:03:30,0,253.58
30/04/2019,16:04:00,0,159.03
30/04/2019,16:04:30,0,26.35
30/04/2019,16:05:00,0,73.47
30/04/2019,16:05:30,983,20.77
30/04/2019,16:06:00,94,155
30/04/2019,16:06:30,12,45.26
30/04/2019,16:07:00,9,46.81
30/04/2019,16:07:30,0,18.6
30/04/2019,16:08:00,0,20.77
30/04/2019,16:08:30,8,23.56
30/04/2019,16:09:00,28,62.93
30/04/2019,16:09:30,11,50.53
30/04/2019,16:10:00,0,75.33
30/04/2019,16:10:30,14,80.91
30/04/2019,16:11:00,26,78.12
30/04/2019,16:11:30,239,212.35
30/04/2019,16:12:00,28,340.69
30/04/2019,16:12:30,649,308.76
30/04/2019,16:13:00,179,203.36
30/04/2019,16:13:30,27,207.7
30/04/2019,16:14:00,0,236.84
30/04/2019,16:14:30,0,215.45
30/04/2019,16:15:00,0,217.31
30/04/2019,16:15:30,0,212.97
30/04/2019,16:16:00,0,216.69
30/04/2019,16:16:30,0,215.45
30/04/2019,16:17:00,9,218.55
30/04/2019,16:17:30,35,275.9
30/04/2019,16:18:00,0,174.53
30/04/2019,16:18:30,0,210.8
30/04/2019,16:19:00,0,217.31
30/04/2019,16:19:30,0,215.14
30/04/2019,16:20:00,0,156.86
30/04/2019,16:20:30,9,202.12
30/04/2019,16:21:00,0,0
30/04/2019,16:21:30,0,0
30/04/2019,16:22:00,0,0
30/04/2019,16:22:30,46,47.74
30/04/2019,16:23:00,0,204.29
30/04/2019,16:23:30,1018,162.44
30/04/2019,16:24:00,15,188.17
30/04/2019,16:24:30,75,171.74
30/04/2019,16:25:00,20,283.34
30/04/2019,16:25:30,14,364.87
30/04/2019,16:26:00,60,249.86
30/04/2019,16:26:30,0,6.82
30/04/2019,16:27:00,37,38.44
30/04/2019,16:27:30,134,199.02
30/04/2019,16:28:00,4,183.21
30/04/2019,16:28:30,0,178.25
30/04/2019,16:29:00,0,181.35
30/04/2019,16:29:30,0,180.11
30/04/2019,16:30:00,7,92.38
30/04/2019,16:30:30,0,14.26
30/04/2019,16:31:00,46,245.52
30/04/2019,16:31:30,631,143.84
30/04/2019,16:32:00,929,67.58
30/04/2019,16:32:30,551,82.15
30/04/2019,16:33:00,555,199.02
30/04/2019,16:33:30,481,139.19
30/04/2019,16:34:00,268,40.92
30/04/2019,16:34:30,140,266.91
30/04/2019,16:35:00,241,118.73
30/04/2019,16:35:30,175,43.4
30/04/2019,16:36:00,13,29.45
30/04/2019,16:36:30,102,65.41
30/04/2019,16:37:00,23,57.35
30/04/2019,16:37:30,0,2.17
30/04/2019,16:38:00,0,13.95
30/04/2019,16:38:30,37,11.16
30/04/2019,16:39:00,24,25.42
30/04/2019,16:39:30,87,71.61
30/04/2019,16:40:00,131,76.26
30/04/2019,16:40:30,67,75.33
30/04/2019,16:41:00,0,54.87
30/04/2019,16:41:30,122,94.24
30/04/2019,16:42:00,21,68.51
30/04/2019,16:42:30,24,68.82
30/04/2019,16:43:00,52,71.92
30/04/2019,16:43:30,212,113.46
30/04/2019,16:44:00,11,53.94
30/04/2019,16:44:30,63,54.56
30/04/2019,16:45:00,78,69.75
30/04/2019,16:45:30,208,41.85
30/04/2019,16:46:00,71,64.79
30/04/2019,16:46:30,32,75.64
30/04/2019,16:47:00,28,67.27
30/04/2019,16:47:30,137,84.63
30/04/2019,16:48:00,442,101.99
30/04/2019,16:48:30,48,36.89
30/04/2019,16:49:00,97,69.13
30/04/2019,16:49:30,30,73.47
30/04/2019,16:50:00,185,50.84
30/04/2019,16:50:30,524,137.95
30/04/2019,16:51:00,70,103.54
30/04/2019,16:51:30,195,63.86
30/04/2019,16:52:00,0,83.39
30/04/2019,16:52:30,0,88.66
30/04/2019,16:53:00,0,84.63
30/04/2019,16:53:30,224,131.13
30/04/2019,16:54:00,289,304.11
30/04/2019,16:54:30,376,195.92
30/04/2019,16:55:00,36,89.59
30/04/2019,16:55:30,27,206.46
30/04/2019,16:56:00,0,261.64
30/04/2019,16:56:30,16,221.34
30/04/2019,16:57:00,38,74.4
30/04/2019,16:57:30,9,57.66
30/04/2019,16:58:00,33,54.87
30/04/2019,16:58:30,168,274.97
30/04/2019,16:59:00,129,241.49
30/04/2019,16:59:30,142,405.17
30/04/2019,17:00:00,28,152.21
30/04/2019,17:00:30,69,63.55
30/04/2019,17:01:00,32,53.01
30/04/2019,17:01:30,324,82.15
30/04/2019,17:02:00,74,74.09
30/04/2019,17:02:30,45,141.36
30/04/2019,17:03:00,351,220.1
30/04/2019,17:03:30,25,296.36
30/04/2019,17:04:00,36,9.92
30/04/2019,17:04:30,70,166.78
30/04/2019,17:05:00,47,236.22
30/04/2019,17:05:30,246,201.81
30/04/2019,17:06:00,48,150.35
30/04/2019,17:06:30,62,156.55
30/04/2019,17:07:00,56,115.63
30/04/2019,17:07:30,275,64.79
30/04/2019,17:08:00,74,47.74
30/04/2019,17:08:30,22,52.7
30/04/2019,17:09:00,0,46.19
30/04/2019,17:09:30,174,40.61
30/04/2019,17:10:00,245,24.8
30/04/2019,17:10:30,69,43.71
30/04/2019,17:11:00,223,126.17
30/04/2019,17:11:30,66,67.89
30/04/2019,17:12:00,87,87.73
30/04/2019,17:12:30,101,51.46
30/04/2019,17:13:00,8,59.21
30/04/2019,17:13:30,12,70.99
30/04/2019,17:14:00,6,73.47
30/04/2019,17:14:30,355,92.69
30/04/2019,17:15:00,160,172.98
30/04/2019,17:15:30,28,423.15
30/04/2019,17:16:00,14,442.06
30/04/2019,17:16:30,17,441.75
30/04/2019,17:17:00,0,450.74
30/04/2019,17:17:30,347,202.43
30/04/2019,17:18:00,26,97.96
30/04/2019,17:18:30,6,88.35
30/04/2019,17:19:00,385,87.42
30/04/2019,17:19:30,728,113.15
30/04/2019,17:20:00,589,137.64
30/04/2019,17:20:30,266,116.56
30/04/2019,17:21:00,141,141.36
30/04/2019,17:21:30,241,148.49
30/04/2019,17:22:00,149,70.37
30/04/2019,17:22:30,191,55.18
30/04/2019,17:23:00,212,69.75
30/04/2019,17:23:30,578,71.61
30/04/2019,17:24:00,442,106.95
30/04/2019,17:24:30,866,115.63
30/04/2019,17:25:00,729,57.04
30/04/2019,17:25:30,924,64.17
30/04/2019,17:26:00,558,38.44
30/04/2019,17:26:30,813,48.05
30/04/2019,17:27:00,153,641.08
30/04/2019,17:27:30,291,1377.64
30/04/2019,17:28:00,366,481.12
30/04/2019,17:28:30,435,5.58
30/04/2019,17:29:00,553,1542.56
30/04/2019,17:29:30,857,1229.77
30/04/2019,17:30:00,653,1171.8
30/04/2019,17:30:30,629,851.88
30/04/2019,17:31:00,593,1093.68
30/04/2019,17:31:30,641,1705
30/04/2019,17:32:00,656,1972.84
30/04/2019,17:32:30,697,3799.36
30/04/2019,17:33:00,628,2358.48
30/04/2019,17:33:30,533,1207.76
30/04/2019,17:34:00,655,1150.72
30/04/2019,17:34:30,632,1246.2
30/04/2019,17:35:00,512,1380.12
30/04/2019,17:35:30,565,2503.56
30/04/2019,17:36:00,821,2336.16
30/04/2019,17:36:30,1106,7254
30/04/2019,17:37:00,178,5282.4
30/04/2019,17:37:30,952,6254.56
30/04/2019,17:38:00,482,3982.88
30/04/2019,17:38:30,544,11300.12
30/04/2019,17:39:00,513,11021.12
30/04/2019,17:39:30,634,11864.32
30/04/2019,17:40:00,698,13694.56
30/04/2019,17:40:30,533,17748.12
30/04/2019,17:41:00,534,11735.36
30/04/2019,17:41:30,502,19182.8
30/04/2019,17:42:00,757,18747.56
30/04/2019,17:42:30,716,10397.4
30/04/2019,17:43:00,640,2956.16
30/04/2019,17:43:30,605,4216
30/04/2019,17:44:00,804,3526.56
30/04/2019,17:44:30,449,13476.32
30/04/2019,17:45:00,710,8184
30/04/2019,17:45:30,965,9913.8
30/04/2019,17:46:00,525,31337.28
30/04/2019,17:46:30,417,32078.8
30/04/2019,17:47:00,124,9225.6
30/04/2019,17:47:30,319,7425.12
30/04/2019,17:48:00,532,13331.24
30/04/2019,17:48:30,550,7882.68
30/04/2019,17:49:00,642,5029.44
30/04/2019,17:49:30,463,3933.28
30/04/2019,17:50:00,352,2267.96
30/04/2019,17:50:30,396,30853.68
30/04/2019,17:51:00,215,13589.16
30/04/2019,17:51:30,453,8436.96
30/04/2019,17:52:00,711,9365.72
30/04/2019,17:52:30,456,513.36
30/04/2019,17:53:00,368,61.07
30/04/2019,17:53:30,393,51.77
30/04/2019,17:54:00,159,447.02
30/04/2019,17:54:30,400,94.86
30/04/2019,17:55:00,21,133.61
30/04/2019,17:55:30,606,359.6
30/04/2019,17:56:00,115,154.07
30/04/2019,17:56:30,594,76.57
30/04/2019,17:57:00,451,63.24
30/04/2019,17:57:30,139,97.96
30/04/2019,17:58:00,93,35.96
30/04/2019,17:58:30,378,100.13
30/04/2019,17:59:00,490,132.06
30/04/2019,17:59:30,88,34.1
30/04/2019,18:00:00,0,35.34
30/04/2019,18:00:30,735,22.94
30/04/2019,18:01:00,30,26.04
30/04/2019,18:01:30,36,36.58
30/04/2019,18:02:00,42,16.43
30/04/2019,18:02:30,0,0
30/04/2019,18:03:00,0,0
30/04/2019,18:03:30,0,0
30/04/2019,18:04:00,0,0
30/04/2019,18:04:30,0,0
30/04/2019,18:05:00,0,0
30/04/2019,18:05:30,0,0
30/04/2019,18:06:00,178,1.24
30/04/2019,18:06:30,48,2.79
30/04/2019,18:07:00,0,2.79
30/04/2019,18:07:30,193,14.26
30/04/2019,18:08:00,84,5.58
30/04/2019,18:08:30,0,2.17
30/04/2019,18:09:00,0,2.48
30/04/2019,18:09:30,0,2.48
30/04/2019,18:10:00,0,0.62
30/04/2019,18:10:30,0,0
30/04/2019,18:11:00,0,0
30/04/2019,18:11:30,0,0
30/04/2019,18:12:00,0,0
30/04/2019,18:12:30,0,0
30/04/2019,18:13:00,0,0
30/04/2019,18:13:30,0,0
30/04/2019,18:14:00,0,0
30/04/2019,18:14:30,0,0
30/04/2019,18:15:00,7,0
30/04/2019,18:15:30,0,3.41
30/04/2019,18:16:00,54,1.55
30/04/2019,18:16:30,0,0
30/04/2019,18:17:00,0,0
30/04/2019,18:17:30,0,0
30/04/2019,18:18:00,0,0
30/04/2019,18:18:30,0,0
30/04/2019,18:19:00,0,0
30/04/2019,18:19:30,0,0
30/04/2019,18:20:00,0,0
30/04/2019,18:20:30,0,0
30/04/2019,18:21:00,0,0
30/04/2019,18:21:30,6,0
30/04/2019,18:22:00,368,4.03
30/04/2019,18:22:30,154,2.48
30/04/2019,18:23:00,233,1.86
30/04/2019,18:23:30,12,0
30/04/2019,18:24:00,107,0.62
30/04/2019,18:24:30,351,8.99
30/04/2019,18:25:00,0,13.33
30/04/2019,18:25:30,0,13.02
30/04/2019,18:26:00,0,13.02
30/04/2019,18:26:30,0,12.71
30/04/2019,18:27:00,20,12.4
30/04/2019,18:27:30,4,10.23
30/04/2019,18:28:00,0,12.71
30/04/2019,18:28:30,6,12.09
30/04/2019,18:29:00,0,11.47
30/04/2019,18:29:30,0,13.64
30/04/2019,18:30:00,0,13.64
30/04/2019,18:30:30,64,13.02
30/04/2019,18:31:00,261,10.85
30/04/2019,18:31:30,0,11.78
30/04/2019,18:32:00,0,11.47
30/04/2019,18:32:30,0,11.47
30/04/2019,18:33:00,0,10.54
30/04/2019,18:33:30,0,9.92
30/04/2019,18:34:00,0,9.3
30/04/2019,18:34:30,0,8.99
30/04/2019,18:35:00,0,8.68
30/04/2019,18:35:30,0,8.37
30/04/2019,18:36:00,0,8.06
30/04/2019,18:36:30,0,8.06
30/04/2019,18:37:00,0,7.44
30/04/2019,18:37:30,0,7.44
30/04/2019,18:38:00,0,7.13
30/04/2019,18:38:30,0,7.13
30/04/2019,18:39:00,0,6.82
30/04/2019,18:39:30,0,6.51
30/04/2019,18:40:00,0,6.51
30/04/2019,18:40:30,0,6.51
30/04/2019,18:41:00,0,6.2
30/04/2019,18:41:30,0,6.2
30/04/2019,18:42:00,0,6.2
30/04/2019,18:42:30,0,6.2
30/04/2019,18:43:00,0,6.2
30/04/2019,18:43:30,0,5.89
30/04/2019,18:44:00,0,5.89
30/04/2019,18:44:30,0,5.89
30/04/2019,18:45:00,0,5.89
30/04/2019,18:45:30,0,5.58
30/04/2019,18:46:00,0,5.58
30/04/2019,18:46:30,0,5.58
30/04/2019,18:47:00,0,5.58
30/04/2019,18:47:30,0,5.58
30/04/2019,18:48:00,0,5.27
30/04/2019,18:48:30,0,5.27
30/04/2019,18:49:00,0,5.27
30/04/2019,18:49:30,0,5.27
30/04/2019,18:50:00,0,4.96
30/04/2019,18:50:30,0,4.65
30/04/2019,18:51:00,0,4.65
30/04/2019,18:51:30,0,4.65
30/04/2019,18:52:00,0,4.65
30/04/2019,18:52:30,0,4.65
30/04/2019,18:53:00,0,4.65
30/04/2019,18:53:30,0,4.65
30/04/2019,18:54:00,0,4.65
30/04/2019,18:54:30,0,4.65
30/04/2019,18:55:00,0,4.65
30/04/2019,18:55:30,0,4.34
30/04/2019,18:56:00,0,4.34
30/04/2019,18:56:30,0,4.34
30/04/2019,18:57:00,0,4.34
30/04/2019,18:57:30,0,4.34
30/04/2019,18:58:00,0,4.34
30/04/2019,18:58:30,0,4.34
30/04/2019,18:59:00,0,4.34
30/04/2019,18:59:30,0,4.34
30/04/2019,19:00:00,0,4.34
30/04/2019,19:00:30,0,4.34
30/04/2019,19:01:00,0,4.03
30/04/2019,19:01:30,0,4.34
30/04/2019,19:02:00,0,4.03
30/04/2019,19:02:30,0,4.34
30/04/2019,19:03:00,0,4.03
30/04/2019,19:03:30,65,4.03
30/04/2019,19:04:00,309,4.03
30/04/2019,19:04:30,168,5.89
30/04/2019,19:05:00,184,8.68
30/04/2019,19:05:30,47,8.68
30/04/2019,19:06:00,208,8.37
30/04/2019,19:06:30,151,5.58
30/04/2019,19:07:00,130,8.37
30/04/2019,19:07:30,231,8.06
30/04/2019,19:08:00,0,6.82
30/04/2019,19:08:30,0,6.82
30/04/2019,19:09:00,0,6.51
30/04/2019,19:09:30,0,6.82
30/04/2019,19:10:00,0,6.51
30/04/2019,19:10:30,0,6.51
30/04/2019,19:11:00,62,7.44
30/04/2019,19:11:30,0,7.44
30/04/2019,19:12:00,0,7.44
30/04/2019,19:12:30,0,7.44
30/04/2019,19:13:00,35,7.44
30/04/2019,19:13:30,99,6.51
30/04/2019,19:14:00,0,3.1
30/04/2019,19:14:30,73,3.1
30/04/2019,19:15:00,161,2.79
30/04/2019,19:15:30,333,3.41
30/04/2019,19:16:00,0,3.72
30/04/2019,19:16:30,0,3.72
30/04/2019,19:17:00,0,3.72
30/04/2019,19:17:30,0,3.72
30/04/2019,19:18:00,553,9.92
30/04/2019,19:18:30,430,6.82
30/04/2019,19:19:00,747,7.75
30/04/2019,19:19:30,571,4.96
30/04/2019,19:20:00,415,6.51
30/04/2019,19:20:30,554,10.85
30/04/2019,19:21:00,405,6.2
30/04/2019,19:21:30,184,8.99
30/04/2019,19:22:00,0,6.51
30/04/2019,19:22:30,46,12.4
30/04/2019,19:23:00,287,10.54
30/04/2019,19:23:30,0,6.2
30/04/2019,19:24:00,64,6.2
30/04/2019,19:24:30,150,4.65
30/04/2019,19:25:00,181,5.89
30/04/2019,19:25:30,61,8.68
30/04/2019,19:26:00,59,6.2
30/04/2019,19:26:30,392,10.54
30/04/2019,19:27:00,228,14.26
30/04/2019,19:27:30,228,17.36
30/04/2019,19:28:00,410,5.89
30/04/2019,19:28:30,237,14.57
30/04/2019,19:29:00,530,20.15
30/04/2019,19:29:30,0,26.66
30/04/2019,19:30:00,0,26.35
30/04/2019,19:30:30,0,25.11
30/04/2019,19:31:00,0,26.97
30/04/2019,19:31:30,0,26.97
30/04/2019,19:32:00,0,26.97
30/04/2019,19:32:30,0,26.66
30/04/2019,19:33:00,489,25.73
30/04/2019,19:33:30,606,35.96
30/04/2019,19:34:00,619,6.2
30/04/2019,19:34:30,456,6.2
30/04/2019,19:35:00,617,4.96
30/04/2019,19:35:30,380,4.03
30/04/2019,19:36:00,297,4.96
30/04/2019,19:36:30,920,15.5
30/04/2019,19:37:00,1121,7.13
30/04/2019,19:37:30,484,36.58
30/04/2019,19:38:00,500,19.22
30/04/2019,19:38:30,906,11.16
30/04/2019,19:39:00,1262,2.79
30/04/2019,19:39:30,671,2.79
30/04/2019,19:40:00,883,3.1
30/04/2019,19:40:30,579,1.24
30/04/2019,19:41:00,227,1.55
30/04/2019,19:41:30,340,2.17
30/04/2019,19:42:00,253,9.3
30/04/2019,19:42:30,66,8.06
30/04/2019,19:43:00,13,6.51
30/04/2019,19:43:30,16,6.51
30/04/2019,19:44:00,285,12.09
30/04/2019,19:44:30,53,5.89
30/04/2019,19:45:00,431,49.6
30/04/2019,19:45:30,584,10.23
30/04/2019,19:46:00,115,15.19
30/04/2019,19:46:30,284,5.89
30/04/2019,19:47:00,92,11.16
30/04/2019,19:47:30,39,8.06
30/04/2019,19:48:00,5,6.82
30/04/2019,19:48:30,437,17.67
30/04/2019,19:49:00,666,82.15
30/04/2019,19:49:30,546,54.56
30/04/2019,19:50:00,748,229.4
30/04/2019,19:50:30,228,93
30/04/2019,19:51:00,261,33.79
30/04/2019,19:51:30,95,336.97
30/04/2019,19:52:00,263,544.67
30/04/2019,19:52:30,294,127.1
30/04/2019,19:53:00,381,146.63
30/04/2019,19:53:30,445,283.96
30/04/2019,19:54:00,1448,261.64
30/04/2019,19:54:30,601,76.88
30/04/2019,19:55:00,739,13.02
30/04/2019,19:55:30,267,2.48
30/04/2019,19:56:00,496,1.86
30/04/2019,19:56:30,858,0.31
30/04/2019,19:57:00,422,4.34
30/04/2019,19:57:30,254,5.89
30/04/2019,19:58:00,58,6.2
30/04/2019,19:58:30,344,4.96
30/04/2019,19:59:00,392,12.09
30/04/2019,19:59:30,445,21.7
30/04/2019,20:00:00,401,22.63
30/04/2019,20:00:30,199,52.08
30/04/2019,20:01:00,389,76.26
30/04/2019,20:01:30,190,49.29
30/04/2019,20:02:00,666,50.84
30/04/2019,20:02:30,505,243.66
30/04/2019,20:03:00,309,230.33
30/04/2019,20:03:30,170,129.89
30/04/2019,20:04:00,290,80.91
30/04/2019,20:04:30,48,139.5
30/04/2019,20:05:00,409,140.74
30/04/2019,20:05:30,304,118.42
30/04/2019,20:06:00,178,110.36
30/04/2019,20:06:30,0,74.4
30/04/2019,20:07:00,121,99.2
30/04/2019,20:07:30,31,89.59
30/04/2019,20:08:00,43,48.36
30/04/2019,20:08:30,151,45.26
30/04/2019,20:09:00,4,29.14
30/04/2019,20:09:30,129,33.17
30/04/2019,20:10:00,135,42.78
30/04/2019,20:10:30,40,39.99
30/04/2019,20:11:00,39,22.01
30/04/2019,20:11:30,162,44.02
30/04/2019,20:12:00,87,29.76
30/04/2019,20:12:30,110,70.68
30/04/2019,20:13:00,394,146.01
30/04/2019,20:13:30,438,167.71
30/04/2019,20:14:00,186,164.3
30/04/2019,20:14:30,125,61.69
